success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id
True,1.4000000000000006,1.4000000000000006,-8.43682174457663e-06,1,42.18092442597444,0,28,nominal,1,0
True,1.2000000000000004,1.2000000000000004,7.651472511310185e-06,0,41.95207173085632,0,24,nominal,2,1
True,0.6,0.6,5.592582002116371,0,16.59878299928809,0,12,nominal,4,2
True,0.49999999999999994,0.49999999999999994,1.4837351838237405,0,9.452975976510457,0,10,nominal,6,3
True,1.3500000000000005,1.3500000000000005,6.512803517526042e-06,0,47.427923447238555,0,27,nominal,7,4
True,0.5499999999999999,0.5499999999999999,2.5211827164311624,0,8.854636444469747,0,11,nominal,10,5
True,1.4500000000000006,1.4500000000000006,3.707132536281262e-06,0,48.355095986650156,0,29,nominal,12,6
True,0.9000000000000002,0.9000000000000002,3.293105701907859,0,15.626622793638933,0,18,nominal,13,7
True,0.7500000000000001,0.7500000000000001,9.84902923119408e-06,0,19.808128861877336,0,15,nominal,15,8
True,1.0000000000000002,1.0000000000000002,4.100902784477681e-06,0,30.311590196619495,0,20,nominal,18,9
True,0.8000000000000002,0.8000000000000002,2.801216471810892,0,19.55982074719351,0,16,nominal,19,10
True,0.39999999999999997,0.39999999999999997,2.5255411844953386,0,10.918470259717218,0,8,nominal,21,11
True,0.7500000000000001,0.7500000000000001,1.0643952312363015e-05,0,11.504385062520694,0,15,nominal,22,12
True,0.9000000000000002,0.9000000000000002,8.041064771582908e-06,0,23.691944249845694,0,18,nominal,23,13
True,1.2000000000000004,1.2000000000000004,4.3426659803528746e-06,0,29.68262016069213,0,24,nominal,24,14
True,0.5499999999999999,0.5499999999999999,4.430663585700264,0,9.07666360085511,0,11,nominal,26,15
True,0.6,0.6,2.798481003831823,0,13.368073353137857,0,12,nominal,29,16
True,1.3500000000000005,1.3500000000000005,5.275133496102859e-06,0,44.85696509959972,0,27,nominal,30,17
True,0.5499999999999999,0.5499999999999999,5.161292062040133,0,12.171695735184413,0,11,nominal,32,18
True,1.5500000000000007,1.5500000000000007,5.85747883213612e-06,0,46.25173529269495,0,31,nominal,33,19
True,0.6,0.6,8.697704682276449,0,12.41560327357663,0,12,nominal,37,20
True,1.3500000000000005,1.3500000000000005,7.647320539633271e-06,0,46.14588859668479,0,27,nominal,38,21
True,0.2,0.2,9.194602141979937,0,5.135041816810711,0,4,nominal,42,22
True,0.7000000000000001,0.7000000000000001,8.745252291587448e-06,0,9.928610923033306,0,14,nominal,44,23
True,1.1000000000000003,1.1000000000000003,5.011375478347309e-06,0,27.306969118561653,0,22,nominal,47,24
True,1.1000000000000003,1.1000000000000003,1.8375915664720552e-06,0,24.530682758712807,0,22,nominal,48,25
True,1.3500000000000005,1.3500000000000005,5.355515837413786e-06,0,45.95892458903278,0,27,nominal,53,26
True,1.0500000000000003,1.0500000000000003,5.4390303662539136e-06,0,23.31691754406159,0,21,nominal,54,27
False,,0.39999999999999997,-3.432071010423993e-06,1,12.93980656006925,1,8,nominal,55,28
True,0.49999999999999994,0.49999999999999994,9.940912798105119,0,13.3227595374998,0,10,nominal,56,29
True,1.0500000000000003,1.0500000000000003,1.309864273420748e-06,0,31.429765838335587,0,21,nominal,60,30
True,1.0500000000000003,1.0500000000000003,0.0005304167628271837,0,23.312574628027743,0,21,nominal,61,31
True,1.4500000000000006,1.4500000000000006,1.0192195487890051e-06,0,44.845560414732006,0,29,nominal,62,32
True,0.7500000000000001,0.7500000000000001,2.914931164344624,0,13.312994081711883,0,15,nominal,66,33
True,1.1000000000000003,1.1000000000000003,9.85274856631782e-06,0,27.549839283809067,0,22,nominal,67,34
False,,0.6,-2.9096896788208256e-06,1,19.029075938849708,1,12,nominal,69,35
True,1.2000000000000004,1.2000000000000004,3.7409502601330844e-06,0,29.345474973371108,0,24,nominal,74,36
True,0.3,0.3,4.681308440417714,0,6.584640990501859,0,6,nominal,77,37
True,1.2500000000000004,1.2500000000000004,3.2589356718389016e-06,0,34.33948401023498,0,25,nominal,80,38
True,1.0000000000000002,1.0000000000000002,4.070666688179435e-06,0,25.027385117949294,0,20,nominal,81,39
True,0.65,0.65,4.464665864254797,0,11.20888554266892,0,13,nominal,83,40
True,0.8000000000000002,0.8000000000000002,3.67981480842932e-05,0,16.133015292021717,0,16,nominal,84,41
True,0.8000000000000002,0.8000000000000002,2.673384005496052,0,15.31352721095061,0,16,nominal,90,42
True,0.65,0.65,2.776278494028749,0,13.736564238580897,0,13,nominal,98,43
True,0.15000000000000002,0.15000000000000002,6.397097580926704,0,4.52631985165613,0,3,nominal,99,44
True,1.0500000000000003,1.0500000000000003,4.253626989254355e-06,0,25.58407936063291,0,21,nominal,101,45
True,0.7000000000000001,0.7000000000000001,3.5656582062334783,0,18.872613262617197,0,14,nominal,102,46
True,1.2500000000000004,1.2500000000000004,7.892383442848792e-06,0,42.177235344374175,0,25,nominal,103,47
True,0.65,0.65,9.589915016226156,0,10.927122869333555,0,13,nominal,109,48
True,0.9500000000000003,0.9500000000000003,0.15615705969989155,0,32.564407033738064,0,19,nominal,111,49
True,1.3000000000000005,1.3000000000000005,6.333515627914322e-07,0,37.85876191430058,0,26,nominal,112,50
False,,0.49999999999999994,-8.515354094657982e-06,1,18.98475169227872,1,10,nominal,115,51
True,1.2000000000000004,1.2000000000000004,5.496878881654457e-06,0,29.64591827098171,0,24,nominal,116,52
True,0.9500000000000003,0.9500000000000003,2.483305842529114,0,19.58731813107978,0,19,nominal,117,53
True,1.3000000000000005,1.3000000000000005,5.417438552117412e-06,0,43.732657475224585,0,26,nominal,118,54
True,1.1500000000000004,1.1500000000000004,3.02298077130136e-06,0,29.039378031094234,0,23,nominal,119,55
True,1.3500000000000005,1.3500000000000005,8.333602341370254e-06,0,46.38954152364393,0,27,nominal,120,56
True,1.0000000000000002,1.0000000000000002,1.3003699023096998e-06,0,19.588520471224115,0,20,nominal,122,57
True,0.6,0.6,3.6286600556098167,0,14.543928097690573,0,12,nominal,123,58
True,1.2500000000000004,1.2500000000000004,4.92242996024097e-06,0,32.930608561048224,0,25,nominal,126,59
False,,0.49999999999999994,-8.147803991538997e-06,1,20.893867511295294,1,10,nominal,127,60
True,0.65,0.65,1.4313772658820023,0,16.633334872358056,0,13,nominal,132,61
True,1.4000000000000006,1.4000000000000006,8.464608619159662e-06,0,48.831868316731025,0,28,nominal,134,62
True,0.8500000000000002,0.8500000000000002,0.6630332787599148,0,22.69260186153699,0,17,nominal,135,63
True,1.3500000000000005,1.3500000000000005,-3.1324135420841994e-06,1,45.53071350445043,0,27,nominal,139,64
True,1.5000000000000007,1.5000000000000007,5.152773133700649e-06,0,50.402082114383305,0,30,nominal,140,65
True,0.7000000000000001,0.7000000000000001,5.6549451439748014e-05,0,16.250156840698438,0,14,nominal,148,66
True,0.8000000000000002,0.8000000000000002,4.283889426585205e-06,0,12.771650484867132,0,16,nominal,149,67
True,1.3500000000000005,1.3500000000000005,-3.5921406333900767e-06,1,36.635220707967065,0,27,nominal,150,68
True,0.9000000000000002,0.9000000000000002,2.559012466461258e-06,0,24.13175597956193,0,18,nominal,151,69
True,0.3,0.3,1.5895489054684828,0,5.082963690040546,0,6,nominal,152,70
False,,0.7000000000000001,-7.935453497526457e-06,1,19.69114048678083,1,14,nominal,154,71
True,1.4500000000000006,1.4500000000000006,4.438535263389081e-06,0,39.65034875729448,0,29,nominal,157,72
True,0.65,0.65,3.9025490604172077,0,14.126456566609813,0,13,nominal,158,73
True,1.3000000000000005,1.3000000000000005,1.282313222834852e-05,0,34.97614397037108,0,26,nominal,159,74
True,1.3500000000000005,1.3500000000000005,2.9820714476902515e-06,0,36.443681832554,0,27,nominal,161,75
True,0.65,0.65,1.9773154987290212e-05,0,14.32904949114651,0,13,nominal,164,76
True,1.3500000000000005,1.3500000000000005,1.713607808974178e-06,0,44.87168631359666,0,27,nominal,165,77
True,0.7500000000000001,0.7500000000000001,2.8160132571823056e-06,0,16.087378765624067,0,15,nominal,177,78
True,1.3000000000000005,1.3000000000000005,1.3903137457330274e-07,0,37.05145555181704,0,26,nominal,178,79
True,0.9500000000000003,0.9500000000000003,1.0328834652677204e-06,0,28.750020396660315,0,19,nominal,180,80
True,0.3,0.3,5.21470772459262,0,6.483610756750013,0,6,nominal,181,81
False,,0.9500000000000003,-2.079098684270853e-07,1,42.05315329545858,1,19,nominal,182,82
True,1.4500000000000006,1.4500000000000006,1.2449249374266648e-05,0,38.373239154999304,0,29,nominal,183,83
True,0.8000000000000002,0.8000000000000002,1.1471130013848752,0,18.464890365760795,0,16,nominal,184,84
True,1.1500000000000004,1.1500000000000004,2.9322871325870398e-06,0,28.364224185190466,0,23,nominal,185,85
True,1.1500000000000004,1.1500000000000004,1.5799367724188797e-06,0,29.598905306293375,0,23,nominal,187,86
True,0.8500000000000002,0.8500000000000002,0.04535616056863817,0,16.710999857787755,0,17,nominal,190,87
False,,0.8000000000000002,-8.475782208193341e-06,1,35.185636229251294,1,16,nominal,191,88
False,,0.39999999999999997,-8.303684302034586e-06,1,14.633144362642968,1,8,nominal,192,89
True,0.9500000000000003,0.9500000000000003,1.5857408750410022e-05,0,16.811041055724118,0,19,nominal,194,90
True,0.8500000000000002,0.8500000000000002,1.5187752360915587e-06,0,16.762491393085984,0,17,nominal,195,91
True,1.0500000000000003,1.0500000000000003,5.185363063460945e-06,0,27.31032453491387,0,21,nominal,196,92
True,1.4500000000000006,1.4500000000000006,1.1887862495115862e-05,0,52.09345247186884,0,29,nominal,198,93
True,1.4000000000000006,1.4000000000000006,8.148007228032253e-06,0,50.53912003074574,0,28,nominal,199,94
False,,0.65,-4.303878760623421e-06,1,28.639618103198714,1,13,nominal,203,95
True,0.39999999999999997,0.39999999999999997,7.620092577108419,0,9.449557399455555,0,8,nominal,206,96
True,0.9000000000000002,0.9000000000000002,5.799113488275237e-07,0,25.93140371066419,0,18,nominal,216,97
True,1.5500000000000007,1.5500000000000007,-4.89406668180257e-07,1,51.20389514903647,0,31,nominal,219,98
True,1.1500000000000004,1.1500000000000004,5.232508208578661e-06,0,26.947322989397687,0,23,nominal,220,99
True,1.0000000000000002,1.0000000000000002,1.4173643215778432e-06,0,30.027376848531663,0,20,nominal,223,100
False,,0.7500000000000001,-2.089426812125077e-07,1,30.656901267280663,1,15,nominal,226,101
True,1.2500000000000004,1.2500000000000004,1.2448869103728799e-05,0,30.75551588165676,0,25,nominal,230,102
True,1.0500000000000003,1.0500000000000003,2.1593268794650194e-06,0,33.6290708150522,0,21,nominal,233,103
True,1.0500000000000003,1.0500000000000003,3.553001999036862,0,33.947001937555484,0,21,nominal,236,104
True,1.1000000000000003,1.1000000000000003,6.4475673339091635e-06,0,31.458826619302673,0,22,nominal,238,105
True,0.6,0.6,3.7998729813850876,0,9.791557888092127,0,12,nominal,239,106
True,1.5000000000000007,1.5000000000000007,3.2726699378955494e-06,0,51.81314816846321,0,30,nominal,240,107
True,1.4500000000000006,1.4500000000000006,2.9021068959153163e-06,0,40.53440483319261,0,29,nominal,241,108
True,1.3500000000000005,1.3500000000000005,6.15413263244732e-07,0,35.626296592666655,0,27,nominal,242,109
True,0.49999999999999994,0.49999999999999994,3.985439258724368e-05,0,8.860436941213331,0,10,nominal,244,110
True,1.4500000000000006,1.4500000000000006,3.6236465212729797e-06,0,50.47891962093007,0,29,nominal,245,111
False,,0.49999999999999994,-1.1667448090520588e-08,1,15.300766287570696,1,10,nominal,246,112
True,1.3000000000000005,1.3000000000000005,5.321273415912848e-06,0,34.16727403563462,0,26,nominal,252,113
True,1.0500000000000003,1.0500000000000003,1.5094585321248313e-06,0,30.61769702401698,0,21,nominal,253,114
True,1.3000000000000005,1.3000000000000005,2.375040041986392e-06,0,32.94564657290144,0,26,nominal,256,115
True,1.3000000000000005,1.3000000000000005,8.88077739243237e-06,0,43.449096985372734,0,26,nominal,258,116
True,0.44999999999999996,0.44999999999999996,0.46123936410332705,0,7.515941066925694,0,9,nominal,262,117
True,1.4000000000000006,1.4000000000000006,1.1615669522250254e-05,0,38.88421914570361,0,28,nominal,265,118
True,1.5000000000000007,1.5000000000000007,4.622965211080601e-06,0,42.17555200177148,0,30,nominal,271,119
True,1.2500000000000004,1.2500000000000004,8.067029145469329e-07,0,32.719336629817576,0,25,nominal,272,120
True,0.9000000000000002,0.9000000000000002,6.709260680717789e-07,0,20.69990562691205,0,18,nominal,275,121
