success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id,method,min_certificate
False,,0.6,-8.699324982947727e-06,1,19.0311422709189,1.0,12,nominal,1,0,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,7.65143036134488e-06,0,41.95191100894571,0.0,24,nominal,2,1,Vanilla MPC,
True,0.6,0.6,5.592582002116371,0,16.59878209813325,0.0,12,nominal,4,2,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,1.483735041001819,0,9.452975219109687,0.0,10,nominal,6,3,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,5.1559098412669565e-06,0,47.42795251900927,0.0,27,nominal,7,4,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,2.5211827235016138,0,8.854635725775594,0.0,11,nominal,10,5,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,3.2935356835093907,0,15.626238695276069,0.0,18,nominal,13,6,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,9.84984945715015e-06,0,19.808128829410563,0.0,15,nominal,15,7,Vanilla MPC,
True,1.0000000000000002,1.0000000000000002,4.24252177054764e-06,0,30.16542099900635,0.0,20,nominal,18,8,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,2.8012191058434275,0,19.55983289379385,0.0,16,nominal,19,9,Vanilla MPC,
True,0.3999999999999999,0.3999999999999999,2.525540701179929,0,10.918657677380308,0.0,8,nominal,21,10,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,1.064364859562402e-05,0,11.504402856820734,0.0,15,nominal,22,11,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,8.041092886983673e-06,0,23.69194470373804,0.0,18,nominal,23,12,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,4.520006585417976e-06,0,29.188244718472056,0.0,24,nominal,24,13,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,4.430663731677084,0,9.07666471552312,0.0,11,nominal,26,14,Vanilla MPC,
True,0.6,0.6,2.798480982029361,0,13.368073241618005,0.0,12,nominal,29,15,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,5.275131251390897e-06,0,44.858241596827845,0.0,27,nominal,30,16,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,5.160606553887988,0,12.172201424957803,0.0,11,nominal,32,17,Vanilla MPC,
True,0.6,0.6,8.697704682276449,0,12.415600429455878,0.0,12,nominal,37,18,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,7.64749896619628e-06,0,46.14626350477917,0.0,27,nominal,38,19,Vanilla MPC,
True,0.2,0.2,9.194602141979937,0,5.135041688061929,0.0,4,nominal,42,20,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,4.064460527233061e-06,0,9.928612511214451,0.0,14,nominal,44,21,Vanilla MPC,
True,1.1000000000000003,1.1000000000000003,5.008497631045541e-06,0,27.30575905789752,0.0,22,nominal,47,22,Vanilla MPC,
