success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,min_certificate,n_steps,level,ic_idx,traj_id
False,,9.999999999999876,7.648063415698943,0,126.67661265743753,7.205834925438471,500,nominal,1,0
False,,9.999999999999876,3.500520515604109,0,769.3291954088744,3.4781286490757504,500,nominal,2,1
False,,9.999999999999876,5.489754490209357,0,19549.416091212766,5.489632536081866,500,nominal,4,2
False,,9.999999999999876,7.49152434084093,0,1708.6130692419545,7.490464355780537,500,nominal,6,3
False,,9.999999999999876,3.888556954895851,0,1228.2718474546227,3.8880600888862062,500,nominal,7,4
False,,9.999999999999876,3.0338956207151786,0,1479.855382700724,3.030205306846257,500,nominal,10,5
False,,9.999999999999876,6.160655068332468,0,1860.5569301654464,6.15920377891834,500,nominal,12,6
False,,9.999999999999876,7.0494640942582825,0,2337.2043699509018,7.048642138796785,500,nominal,13,7
False,,9.999999999999876,9.868327633253571,0,975.867830622186,9.86816771023285,500,nominal,15,8
False,,9.999999999999876,5.080133895263442,0,918.0543157376874,5.075366769486678,500,nominal,18,9
True,2.900000000000002,2.900000000000002,8.150869879479751,0,40.998465960738876,7.038779770939497,145,nominal,19,10
False,,9.999999999999876,2.456670777807642,0,1976.5263477547348,2.4546622831147484,500,nominal,21,11
True,5.259999999999976,5.259999999999976,9.831912703283429,0,72.56931381085947,9.477748022954946,263,nominal,22,12
False,,9.999999999999876,7.827232291726874,0,2528.532726532667,7.826306606760052,500,nominal,23,13
False,,9.999999999999876,8.783184112688325,0,7.251415249344215,6.433606859666703,500,nominal,24,14
True,2.0800000000000014,2.0800000000000014,4.202415397560195,0,71.32944972070635,3.070464781944504,104,nominal,26,15
False,,9.999999999999876,6.0226712609384885,0,3071.909980445421,6.022136294987105,500,nominal,29,16
False,,9.999999999999876,7.587411600276879,0,217.1010179099808,7.324305746079437,500,nominal,30,17
True,3.3800000000000026,3.3800000000000026,9.498043584434798,0,197.47518178290343,9.431132949822027,169,nominal,32,18
False,,9.999999999999876,4.403433013503123,0,378.9796377079787,4.082622033311056,500,nominal,37,19
False,,9.999999999999876,7.210018165081895,0,85.3620810811907,6.020836253018936,500,nominal,38,20
False,,9.999999999999876,6.206248997655369,0,1617.8659489825916,6.203918837495519,500,nominal,42,21
False,,9.999999999999876,7.176278969593179,0,531.9515705642376,7.083244789533371,500,nominal,43,22
True,3.4000000000000026,3.4000000000000026,6.640748027253457,0,104.05859706597951,5.994696032539333,170,nominal,44,23
False,,9.999999999999876,7.0549205047249695,0,750.3982507433101,7.029864335272969,500,nominal,47,24
False,,9.999999999999876,2.366874427657869,0,745.6912694707775,2.3470883229458224,500,nominal,48,25
True,9.959999999999877,9.959999999999877,7.748048596550018,0,144.41165063679546,7.537186066203939,498,nominal,53,26
